unsur	0	1	0	5	21	0	1	0	5	21
oldest	0	3	1	4	16	0	3	1	4	17
counter	8	6	6	14	27	8	7	6	14	27
zip	2	8	3	7	21	5	9	4	8	33
gingerbread	3	6	8	32	52	4	9	9	37	62
5s	0	0	0	5	8	0	0	0	5	8
newbi	2	0	3	16	24	2	0	3	18	24
zombi	10	4	0	5	43	12	4	0	5	45
idiot	7	10	5	8	36	7	10	6	8	39
spread	12	9	0	16	21	12	9	0	16	21
jacket	1	2	6	10	20	1	2	16	11	20
metro	1	0	1	11	18	1	0	1	13	25
coolest	0	1	0	14	40	0	1	0	14	46
ect	4	4	3	1	17	4	4	3	1	19
arrang	7	1	3	6	19	7	1	3	6	24
detach	1	6	3	7	16	1	6	3	9	16
acceler	4	2	2	15	32	4	4	3	19	40
ditch	3	7	4	10	17	3	7	4	10	18
float	0	1	1	5	15	0	1	1	5	15
introduct	1	0	2	13	14	1	0	2	13	14
sdxc	3	1	1	22	39	3	1	1	32	44
problemat	4	6	6	13	19	4	6	6	13	19
miniusb	1	1	2	20	34	2	1	2	22	36
overcom	2	5	1	20	12	2	5	1	20	13
crank	1	7	1	12	8	1	8	1	12	8
xp	4	2	5	7	30	6	2	5	7	30
sunday	5	0	1	5	8	5	0	1	6	8
explan	6	0	2	7	15	6	0	3	7	15
afternoon	5	6	4	6	24	5	6	4	6	25
pant	2	0	3	6	11	2	0	3	8	11
flow	0	0	5	15	24	0	0	5	15	24
cat	0	3	6	14	16	0	3	11	14	20
twin	3	1	1	1	3	3	2	2	1	3
recomiendo	2	0	1	11	56	2	0	1	11	58
anniversari	2	3	0	3	55	2	3	0	3	55
lightest	0	0	2	21	10	0	0	4	21	11
bandwidth	2	2	6	20	8	2	2	6	21	9
highend	2	0	1	13	20	2	0	1	16	22
diminish	1	3	0	24	9	1	3	0	24	9
layer	3	4	2	9	20	5	4	4	9	30
1ghz	1	3	14	28	44	1	3	15	33	56
destroy	10	3	1	10	20	12	3	1	10	20
interrupt	10	1	1	8	17	10	1	1	10	18
cart	6	2	4	6	29	18	2	4	7	29
dispos	14	4	7	7	19	19	4	7	7	21
stage	4	3	9	15	26	4	4	14	23	29
chore	4	6	5	6	11	5	6	6	8	11
fake	15	5	2	4	14	22	6	2	5	14
goto	2	2	1	13	18	2	3	1	13	19
attribut	3	4	4	12	11	5	5	4	12	11
steep	1	3	9	10	29	1	3	9	11	29
conserv	1	2	6	7	13	1	2	6	7	13
dot	3	8	2	17	30	3	12	4	28	34
element	1	15	4	10	26	1	15	4	12	26
laid	7	2	7	19	27	7	2	7	19	27
poetic	0	0	2	1	8	0	0	3	1	8
defend	5	1	7	9	43	5	1	12	9	45
establish	2	8	2	8	23	2	8	2	8	30
wanna	0	2	4	15	23	0	2	10	16	24
registr	9	9	3	3	15	10	9	5	3	15
outer	0	1	3	9	29	0	1	5	9	29
sampl	7	2	4	16	24	8	3	4	21	28
stack	8	2	4	13	21	10	2	4	15	24
america	5	3	4	10	40	9	5	4	14	40
independ	0	13	5	10	20	0	13	5	12	25
dump	12	4	4	14	32	15	8	5	14	33
fallen	3	0	4	7	35	3	0	7	7	35
subpar	9	6	11	11	6	10	6	12	12	6
matt	2	1	8	14	30	5	2	12	15	34
recoveri	15	3	5	8	9	17	3	5	8	11
flick	1	2	5	16	26	1	2	5	17	27
asap	10	10	2	4	14	10	10	2	4	14
sentenc	4	15	1	8	11	4	16	1	9	11
viabl	2	0	9	14	32	2	0	11	14	32
al	4	2	7	21	24	4	2	7	23	28
downgrad	7	3	7	4	15	9	4	7	4	15
portfolio	4	1	13	14	44	4	1	15	27	46
itouch	4	6	11	31	42	5	11	21	37	52
tile	2	3	0	5	15	2	3	0	5	20
timer	3	1	0	2	13	3	1	0	2	14
decreas	1	1	11	15	19	1	1	12	15	19
fatigu	1	0	16	16	18	1	0	16	20	18
warrant	8	1	1	29	17	8	1	1	29	18
tree	0	3	1	10	18	0	4	1	10	18
antivirus	1	5	4	16	35	1	5	4	20	38
acknowledg	14	3	6	5	11	15	4	6	5	11
sandisk	0	1	1	3	5	0	1	1	3	5
socket	3	2	3	12	10	3	2	3	16	12
clutter	2	2	0	7	27	2	2	0	8	31
bluray	1	2	0	10	30	1	2	0	10	38
argu	3	3	14	17	19	9	3	14	18	19
leg	3	3	4	19	25	3	3	4	20	26
sidebysid	0	8	1	5	12	0	14	1	6	12
quot	10	12	10	23	23	13	13	10	23	24
projector	1	4	6	25	35	1	12	6	35	46
ring	5	2	4	8	23	5	2	4	13	26
dissatisfi	19	1	2	1	3	19	1	2	1	3
chart	5	3	1	18	25	7	12	1	28	25
pattern	7	7	3	3	8	7	10	3	3	13
crowd	2	8	6	14	26	2	8	6	14	26
discharg	5	5	7	7	9	6	6	7	15	11
crippl	7	18	8	7	14	7	21	8	12	16
flex	1	2	1	12	15	1	2	1	15	15
rug	3	0	0	9	41	3	0	0	11	49
bound	8	4	2	14	21	9	4	2	14	21
strike	3	0	6	9	21	4	0	6	9	21
necess	4	1	6	9	30	4	1	7	9	33
bluepurpl	0	0	0	0	0	0	0	0	0	0
relationship	0	2	2	11	12	0	2	2	11	12
bog	3	1	8	4	18	3	1	13	4	18
bus	1	0	3	12	19	1	0	3	13	21
dog	4	5	1	10	27	5	5	1	10	31
rumor	4	16	9	18	51	8	18	11	20	68
gather	0	5	1	2	42	0	5	1	2	42
foreign	10	4	2	4	23	10	4	2	4	28
lil	2	0	1	7	38	2	0	1	9	42
recal	23	3	4	12	8	23	3	4	14	8
beach	0	1	0	9	40	0	1	0	9	41
painless	1	1	2	9	36	1	1	2	9	36
dealt	7	4	3	11	15	7	4	3	11	15
java	24	7	11	14	29	54	8	15	21	47
addon	0	1	3	37	15	0	1	3	37	20
incorrect	2	5	7	18	9	10	6	7	20	9
american	9	3	4	3	22	11	4	4	3	24
motherboard	14	3	8	3	3	17	3	10	3	3
mechan	10	8	2	15	20	10	10	2	15	21
a5	2	7	5	24	70	2	7	10	29	78
elder	0	0	3	5	26	0	0	3	5	26
shade	4	5	11	6	23	10	5	11	6	24
stare	6	6	9	5	27	6	6	11	5	27
nonexist	26	7	5	8	11	28	7	5	8	11
notetak	0	6	2	15	22	0	6	2	16	22
kitkat	0	0	0	0	0	0	0	0	0	0
feb	16	4	5	10	21	18	6	5	10	21
understood	3	4	2	6	18	3	4	2	7	18
vid	3	1	2	16	32	5	1	2	17	33
habit	2	0	2	9	26	2	0	2	10	32
strip	5	6	8	27	9	5	6	8	29	10
camper	9	0	0	6	36	9	0	0	6	37
dualband	0	0	0	0	2	0	0	0	0	2
selfi	0	0	0	0	0	0	0	0	0	0
ticket	19	9	0	9	22	19	9	0	12	22
abc	0	7	1	22	40	0	7	1	28	42
revis	3	11	5	5	17	3	11	5	6	18
street	2	3	5	29	41	2	3	6	38	41
coin	1	1	0	8	10	1	1	0	8	10
compliment	2	2	1	8	24	2	2	1	8	27
proceed	14	2	7	2	27	18	2	7	3	27
peel	6	1	4	23	24	16	2	7	26	36
streak	21	5	13	31	33	49	15	25	64	49
keeper	2	0	1	6	21	2	0	1	6	21
mi	7	4	2	12	36	9	4	2	14	54
meth	0	5	3	11	22	0	5	3	11	22
consol	5	1	2	8	37	6	1	4	11	45
allot	8	2	1	11	17	8	2	1	11	22
excess	3	1	4	12	28	3	1	8	12	28
static	3	13	12	18	10	4	15	16	20	12
secret	3	6	0	12	42	3	6	0	12	50
exercis	3	4	10	13	12	4	4	10	17	12
eee	16	5	13	12	60	31	9	13	14	70
tedious	5	16	11	13	10	5	16	11	13	10
fiddl	1	1	1	14	26	1	1	1	15	29
meh	1	2	26	5	7	1	2	26	7	7
investig	11	4	0	12	19	11	4	0	12	19
profit	22	5	6	14	12	22	9	6	16	13
batter	5	4	1	10	22	5	4	1	10	22
quarter	5	5	4	24	29	5	5	5	30	41
clue	15	6	5	12	20	15	6	5	12	20
studio	2	1	5	12	19	2	1	9	13	25
preview	1	5	5	31	31	1	5	5	36	39
cake	1	0	8	9	30	1	0	8	9	33
writer	0	1	2	3	20	0	1	3	3	20
woman	6	4	1	9	26	6	4	1	12	32
predict	1	4	6	8	19	1	4	6	8	20
prioriti	7	3	3	9	27	9	6	3	9	27
scam	33	5	8	1	12	41	5	8	2	13
percentag	1	2	11	19	16	1	2	12	19	16
matur	6	15	6	22	21	6	16	7	23	21
bestbuy	12	2	9	21	23	14	5	12	22	24
privaci	5	0	0	12	20	5	0	0	13	29
wellth	0	5	1	7	36	0	5	1	7	36
lyric	0	0	0	5	15	0	0	0	5	15
5star	2	0	0	12	15	2	0	0	18	16
legal	9	7	7	19	28	9	7	7	19	38
fyi	7	1	0	6	12	8	1	0	6	12
spring	6	1	5	9	30	6	1	5	10	34
ps3	7	4	4	5	41	7	4	4	7	48
pinterest	3	0	1	4	20	3	0	1	4	21
lazi	1	1	3	18	22	1	1	3	18	24
await	8	7	5	15	17	8	7	5	15	17
nail	7	1	5	6	23	7	1	5	7	31
bedroom	6	1	2	17	24	6	1	2	22	25
bass	0	2	2	10	19	0	2	2	10	22
tint	0	0	0	1	7	0	0	0	1	8
tone	0	0	2	0	11	0	0	2	0	15
opera	3	6	5	21	36	3	9	5	26	40
immers	0	0	0	6	6	0	0	0	6	6
interfer	10	2	6	12	9	10	2	6	12	9
identifi	13	2	6	10	32	13	2	6	11	34
sick	17	1	9	10	32	17	1	9	12	33
restock	22	15	6	3	5	25	17	6	3	6
depth	0	1	3	4	19	0	1	3	4	19
goal	4	0	1	10	28	4	0	1	11	28
anxious	4	3	11	12	24	4	3	11	12	24
telephon	17	6	6	13	16	17	6	6	17	18
sacrific	0	2	2	6	30	0	2	5	6	30
stumbl	8	6	8	5	32	8	6	8	6	32
restaur	4	9	4	12	48	4	10	4	12	55
solitair	6	3	1	15	32	6	3	1	16	34
tf201	14	17	7	14	43	16	42	15	23	55
login	3	2	2	11	23	3	2	2	11	30
hdx7	0	0	0	0	0	0	0	0	0	0
handbag	2	0	2	3	20	2	0	2	5	21
leisur	0	3	5	14	22	0	3	5	29	23
fewer	5	1	1	38	24	5	1	1	38	24
shini	6	15	1	18	28	8	17	1	22	31
abandon	13	7	3	6	26	14	7	4	7	27
reluct	0	5	2	9	22	0	5	2	9	22
unbox	3	2	3	17	25	3	2	3	20	26
todo	2	2	4	9	45	2	2	4	9	61
annot	1	0	1	4	33	1	0	1	4	39
valuabl	8	2	5	8	41	8	2	5	8	43
smile	12	0	8	9	30	17	0	9	10	33
simpler	2	2	3	23	46	2	2	3	25	46
stapl	7	4	5	13	16	9	12	5	14	16
gap	3	6	8	31	22	3	8	10	31	23
extent	2	3	9	15	20	2	3	9	21	20
lighten	3	6	0	7	9	5	18	0	8	9
maneuv	0	2	2	11	32	0	2	2	11	32
submit	14	5	9	4	19	14	5	9	4	19
opposit	1	11	5	9	17	2	11	5	9	17
hospit	2	0	1	5	31	2	0	2	8	36
grate	0	1	2	4	38	0	1	2	4	41
widescreen	3	11	6	15	50	6	11	8	18	61
intrus	0	0	0	3	5	0	0	0	4	5
xda	4	6	13	28	32	5	7	18	41	50
femal	2	2	2	13	10	2	2	2	13	11
gold	0	0	5	7	26	0	0	5	10	32
laugh	15	6	1	2	25	15	10	1	3	25
sticker	22	4	1	5	17	23	5	1	6	17
512mb	3	5	8	38	17	4	5	8	40	19
routin	7	8	3	14	18	7	8	3	19	18
paint	0	9	2	4	31	0	11	2	9	42
zone	3	0	2	8	16	3	0	2	10	16
paperweight	40	8	2	6	4	45	8	2	6	4
commut	0	1	5	18	25	0	1	5	19	32
largest	1	5	8	7	42	1	5	8	7	42
peac	4	11	0	19	23	4	11	0	19	23
avi	14	6	12	37	31	14	9	12	58	31
yrs	5	1	3	6	22	5	1	3	8	22
chromecast	0	0	0	0	0	0	0	0	0	0
lg	5	6	6	7	16	5	6	6	7	19
satellit	8	12	11	22	29	12	16	14	29	37
altogeth	6	3	6	9	20	6	3	6	9	20
blew	3	1	1	4	26	3	1	1	4	27
stylish	3	2	3	10	45	3	3	3	10	46
fuzzi	4	6	10	10	16	4	9	10	10	16
unbeat	0	1	2	4	19	0	1	2	4	19
shutdown	7	13	7	11	11	7	14	11	11	11
instagram	1	3	2	2	9	1	4	2	2	9
refin	2	1	13	13	30	2	1	17	25	33
scream	0	2	4	7	27	0	2	4	7	27
sdhc	3	1	5	25	45	5	2	5	27	54
occupi	4	1	3	8	25	4	1	3	8	25
septemb	18	4	4	13	29	18	4	4	13	30
arrow	1	11	9	19	31	1	16	9	19	35
blind	8	2	4	8	26	8	2	4	8	26
circl	6	3	5	6	14	8	5	5	7	24
yo	2	3	0	0	34	2	3	0	0	37
hung	21	5	4	5	15	24	5	4	5	15
predecessor	0	0	6	17	23	0	0	18	17	24
santa	5	1	3	1	4	5	1	3	1	6
notepad	1	1	3	21	24	1	1	3	21	25
mic	10	7	8	25	34	17	7	8	29	42
faith	10	11	2	12	9	12	11	2	12	9
intermitt	9	13	7	16	11	9	14	7	16	11
revolutionari	0	1	12	23	34	0	1	12	28	47
se	4	1	9	20	51	7	3	13	25	73
sketchbook	0	2	0	11	9	0	3	0	16	11
bear	7	3	10	11	31	7	3	12	14	38
impact	4	2	6	12	26	4	2	6	13	29
realist	1	3	4	6	48	1	3	4	7	48
king	3	0	5	9	47	3	0	5	9	51
unstabl	15	18	7	3	13	20	21	7	3	13
apolog	13	3	5	7	17	17	4	5	7	17
ergonom	2	13	5	8	27	3	15	5	9	29
closest	2	2	7	14	18	2	2	7	14	18
fresh	3	4	8	12	41	3	4	9	12	43
screenth	0	3	1	7	11	0	3	1	7	11
aggrav	16	8	0	7	6	18	13	0	7	6
jan	16	4	5	8	21	17	4	5	8	24
len	0	4	2	15	23	0	9	2	16	23
grey	6	2	5	4	21	6	2	7	4	24
overh	3	8	17	0	37	4	8	17	0	37
flush	6	2	4	12	10	6	2	4	14	11
seek	2	1	5	24	18	2	2	5	24	18
compel	2	5	2	31	29	2	6	2	31	39
ador	0	8	1	2	31	0	8	1	2	33
clumsi	2	8	7	21	18	2	8	7	23	19
rim	12	14	22	39	65	26	20	56	81	92
shortcut	4	1	4	31	17	4	2	4	38	30
overlook	0	2	5	12	20	0	2	5	12	20
agent	4	6	3	0	16	4	6	3	0	17
grandmoth	3	6	0	6	42	3	6	0	6	42
tout	6	14	7	7	15	6	14	17	7	24
rocker	6	4	4	13	37	11	4	4	14	40
hog	1	6	5	15	18	1	6	5	15	18
cri	4	1	6	11	33	4	1	6	18	33
bless	7	1	0	12	41	10	1	0	12	41
cd	13	5	1	15	32	19	5	1	17	51
scene	3	0	4	4	32	3	0	5	4	38
lame	16	12	8	12	17	22	12	8	12	17
suffic	1	1	2	6	40	1	1	2	6	40
faint	2	0	3	2	5	2	0	3	3	5
certifi	5	7	3	8	19	14	7	3	9	22
tote	2	2	5	22	36	2	2	5	27	37
insan	6	1	4	9	51	6	1	4	9	51
lepan	55	21	13	27	45	123	48	29	47	81
boost	4	1	5	19	27	4	1	5	19	40
react	7	3	8	6	26	7	3	8	8	26
webcam	3	8	15	29	40	3	8	22	29	47
bulk	3	3	10	27	30	3	4	10	27	30
caution	13	2	2	28	25	13	2	2	28	25
disk	11	7	12	17	31	19	7	20	20	42
bullet	13	5	8	13	33	23	5	9	13	33
math	1	2	4	8	32	1	4	4	16	32
breath	6	4	9	12	26	6	4	9	12	27
nobl	9	4	6	25	43	13	5	8	30	51
13012_cr0000_png	4	0	3	15	24	12	0	9	45	72
tf700	4	2	3	5	4	12	2	3	8	5
ecx	4	0	3	15	24	12	0	9	45	72
adaptor	3	0	3	18	34	3	0	3	19	53
hbwcc	4	0	3	15	24	4	0	3	15	24
ffffff	4	0	3	15	24	8	0	6	30	48
h2	4	0	3	15	24	8	0	6	30	48
embedattribut	4	0	3	15	24	20	0	15	75	120
amazonport	4	0	3	15	24	4	0	3	15	24
embeddingpopup	4	0	3	15	24	4	0	3	15	24
swfobjectswfloc	4	0	3	15	24	4	0	3	15	24
setattributev	4	0	3	15	24	4	0	3	15	24
marketplaceid	4	0	3	15	24	4	0	3	15	24
regx1	4	0	3	15	24	8	0	6	30	48
atvpdkikx0d	4	0	3	15	24	4	0	3	15	24
logtagtyp	4	0	3	15	24	4	0	3	15	24
ifrm	4	0	3	15	24	12	0	9	45	72
telemetrysubpagetyp	4	0	3	15	24	4	0	3	15	24
onmouseout	4	0	3	15	24	4	0	3	15	24
resetbandwidth	4	0	3	15	24	4	0	3	15	24
videoreview	4	0	3	15	24	4	0	3	15	24
regexp	4	0	3	15	24	4	0	3	15	24
embedattributesv	4	0	3	15	24	4	0	3	15	24
navigatoruserag	4	0	3	15	24	4	0	3	15	24
enableshar	4	0	3	15	24	4	0	3	15	24
flashparamsv	4	0	3	15	24	4	0	3	15	24
regx	4	0	3	15	24	4	0	3	15	24
playera	4	0	3	15	24	4	0	3	15	24
gettim	4	0	3	15	24	4	0	3	15	24
playervers	4	0	3	15	24	16	0	12	60	96
documentcreateel	4	0	3	15	24	4	0	3	15	24
innerhtmlhtml	4	0	3	15	24	4	0	3	15	24
_v148501545_	4	0	3	15	24	8	0	6	30	48
navigatorappvers	4	0	3	15	24	4	0	3	15	24
swfembedtim	4	0	3	15	24	4	0	3	15	24
setattribut	4	0	3	15	24	16	0	12	60	96
swfparamscanres	4	0	3	15	24	4	0	3	15	24
swfheight	4	0	3	15	24	4	0	3	15	24
dramat	4	7	3	14	39	4	8	3	14	42
gpmpdpermalink	4	0	3	15	24	4	0	3	15	24
swfwidth	4	0	3	15	24	20	0	15	75	120
_v197491872_	4	0	3	15	24	4	0	3	15	24
savi	6	0	5	7	26	6	0	5	7	26
amazonserv	4	0	3	15	24	4	0	3	15	24
clipdiv	4	0	3	15	24	8	0	6	30	48
brto	4	0	3	15	24	4	0	3	15	24
autoplaytim	4	0	3	15	24	4	0	3	15	24
allowscriptaccess	4	0	3	15	24	4	0	3	15	24
refirefox	4	0	3	15	24	8	0	6	30	48
onmouseov	4	0	3	15	24	4	0	3	15	24
oldfirefox	4	0	3	15	24	4	0	3	15	24
flashcont	4	0	3	15	24	8	0	6	30	48
gpmpdl	4	0	3	15	24	4	0	3	15	24
flashvers	4	0	3	15	24	16	0	12	60	96
cdata	4	0	3	15	24	4	0	3	15	24
gecx	4	0	3	15	24	12	0	9	45	72
playisusergener	4	0	3	15	24	4	0	3	15	24
salign	4	0	3	15	24	8	0	6	30	48
fp_resizeplayerspac	4	0	3	15	24	20	0	15	75	120
en_us	4	0	3	15	24	4	0	3	15	24
catcherr	4	0	3	15	24	8	0	6	30	48
movieframeid	4	0	3	15	24	4	0	3	15	24
divnam	4	0	3	15	24	8	0	6	30	48
permurl	4	0	3	15	24	4	0	3	15	24
mediaobjectidlist	4	0	3	15	24	8	0	6	30	48
heighth	4	0	3	15	24	8	0	6	30	48
_blank	4	0	3	15	24	4	0	3	15	24
foot	7	7	3	8	13	7	7	3	8	13
bgcolor	4	0	3	15	24	20	0	15	75	120
countless	3	10	7	19	23	3	10	8	21	23
allowfullscreen	4	0	3	15	24	8	0	6	30	48
parsefloatpts0	4	0	3	15	24	4	0	3	15	24
head0appendchild	4	0	3	15	24	4	0	3	15	24
onclick	4	0	3	15	24	8	0	6	30	48
mediaobjectid	4	0	3	15	24	4	0	3	15	24
noscal	4	0	3	15	24	4	0	3	15	24
pts1	4	0	3	15	24	4	0	3	15	24
parentnod	4	0	3	15	24	4	0	3	15	24
duti	11	7	7	22	32	11	7	7	22	33
swflocat	4	0	3	15	24	20	0	15	75	120
nsprefix	4	0	3	15	24	56	0	42	210	336
minorvers	4	0	3	15	24	4	0	3	15	24
src	4	0	3	15	24	16	0	12	60	96
telemetrypagetypeid	4	0	3	15	24	4	0	3	15	24
autoplay	4	0	3	15	24	8	0	6	30	48
textjavascript	4	0	3	15	24	4	0	3	15	24
flashparam	4	0	3	15	24	44	0	33	165	264
disadvantag	3	12	12	10	16	3	12	13	12	18
wmode	4	0	3	15	24	8	0	6	30	48
logurl	4	0	3	15	24	4	0	3	15	24
cachecod	4	0	3	15	24	4	0	3	15	24
var	4	0	3	15	24	108	0	81	405	648
logtag	4	0	3	15	24	12	0	9	45	72
indexof	4	0	3	15	24	4	0	3	15	24
ffversion	4	0	3	15	24	12	0	9	45	72
fp_rewritediv	4	0	3	15	24	8	0	6	30	48
head0	4	0	3	15	24	4	0	3	15	24
innerhtml	4	0	3	15	24	8	0	6	30	48
movieid	4	0	3	15	24	24	0	18	90	144
sessionid	4	0	3	15	24	4	0	3	15	24
xmlurl	4	0	3	15	24	8	0	6	30	48
videoplacehold	4	0	3	15	24	8	0	6	30	48
wwwamazoncom	4	0	3	15	24	4	0	3	15	24
creation	1	8	1	42	42	1	8	1	49	43
nvidia	8	1	4	20	51	9	1	4	24	52
pts	4	0	3	15	25	4	0	3	15	25
filter	1	0	4	4	25	1	0	4	5	39
assign	8	3	1	15	30	8	3	1	15	35
dealbreak	2	5	9	18	18	2	6	11	21	18
playstor	7	3	3	1	2	10	3	3	1	3
paperback	1	1	4	11	21	1	1	5	11	22
silver	1	2	5	12	32	1	2	5	12	37
agt	4	0	3	15	24	8	0	6	30	48
bottomleft	4	0	3	15	26	24	0	18	90	146
blast	1	2	8	27	25	1	3	8	30	26
_top	4	0	3	15	25	4	0	3	15	25
februari	17	7	3	17	26	19	7	3	23	28
sexi	0	4	3	23	50	0	6	3	24	61
honor	20	7	3	5	10	28	7	3	6	10
unreli	25	8	9	4	6	26	8	11	5	6
href	4	0	3	15	25	4	0	3	15	25
war	10	8	2	24	28	10	8	2	24	31
novic	3	0	6	18	25	3	0	6	18	28
chair	1	2	5	11	39	1	2	5	14	43
tape	13	10	5	8	34	14	13	6	8	36
snapdragon	2	1	0	4	3	2	1	0	4	3
nut	3	10	2	8	25	3	10	2	8	25
viewson	26	14	18	43	63	48	23	44	80	112
px	5	1	3	15	24	9	1	6	30	48
rearfac	1	2	0	13	26	1	2	0	13	34
symbol	6	9	0	7	21	7	10	0	7	24
acquir	2	5	4	13	30	2	5	4	20	30
staff	14	0	4	10	20	14	0	4	14	27
kudo	2	8	1	10	41	2	8	1	10	41
gentl	5	3	8	11	15	5	3	8	13	17
patch	9	6	6	33	38	9	10	6	45	41
cursor	4	9	11	17	22	5	25	15	37	25
yellow	13	5	3	5	14	19	5	4	5	18
thrown	3	2	6	14	30	3	3	6	14	30
galleri	4	1	12	22	34	4	1	14	35	37
podcast	5	2	3	28	45	5	2	6	31	45
swf	4	0	3	15	24	28	0	21	105	168
glossi	9	0	17	19	52	9	0	19	22	52
mislead	14	8	6	13	5	14	8	8	16	5
worthwhil	1	3	5	15	25	1	3	5	15	25
densiti	14	0	9	5	14	23	0	10	5	18
evid	4	5	4	6	35	4	5	4	6	35
saturday	12	3	0	12	34	12	4	0	12	34
fuss	0	1	2	10	26	0	1	2	10	26
cowork	2	5	4	14	28	2	5	9	14	28
overwhelm	3	3	4	10	37	3	3	4	10	37
tho	1	0	2	19	12	1	0	2	19	14
tinker	4	6	7	28	39	4	7	7	39	48
cyber	2	1	1	5	7	2	1	1	5	7
brain	10	12	1	6	29	10	15	1	6	33
albeit	2	7	3	26	29	2	7	3	26	31
popup	5	2	8	8	17	6	3	8	8	17
para	8	7	2	22	32	10	12	4	43	61
earbud	2	2	2	15	19	2	2	6	21	20
backward	3	9	3	21	12	3	9	3	22	14
citi	24	8	3	22	37	32	10	3	25	52
nifti	0	0	4	12	39	0	0	5	12	43
toler	2	11	5	23	22	3	11	5	23	23
node	4	1	5	15	25	12	1	15	45	73
europ	8	6	5	19	30	9	8	6	20	38
cousin	1	1	5	18	15	1	1	6	18	17
1280x800	0	0	0	7	22	0	0	0	7	24
perman	14	6	9	15	22	14	6	9	15	22
receipt	11	15	10	6	19	14	22	10	6	19
placehold	4	1	3	16	26	4	1	3	16	26
fat	6	1	1	36	29	6	1	1	43	34
statement	11	7	13	4	35	13	7	13	4	36
evalu	0	11	5	16	30	0	12	5	19	54
asleep	0	1	4	9	18	0	1	5	10	21
coverag	4	1	1	11	53	4	1	1	14	65
effortless	1	2	2	23	36	1	2	2	23	37
jealous	1	7	2	13	36	1	7	2	13	36
hint	6	1	3	11	39	6	1	4	13	43
lt	4	0	3	15	25	8	0	6	30	49
coat	0	6	15	21	28	0	6	28	22	28
brush	8	5	7	29	45	8	5	7	31	48
shift	7	3	5	18	34	8	4	5	18	42
supplier	12	7	11	26	50	12	8	11	26	50
disapoint	13	13	5	0	10	15	13	5	0	10
touchwiz	0	0	4	5	12	0	0	4	6	16
park	0	0	5	17	39	0	0	5	17	39
church	5	1	1	7	31	5	1	1	7	33
suitabl	3	10	8	7	20	3	11	12	8	23
judg	9	5	5	12	47	9	5	6	12	51
beta	8	5	16	16	33	8	8	35	22	35
technician	13	2	6	0	10	17	8	6	0	10
junki	3	1	3	5	31	3	1	4	5	33
lousi	19	11	7	22	10	19	16	9	26	10
lunch	2	2	0	10	47	2	2	0	12	48
ninja	4	1	2	15	30	4	1	3	15	31
abus	15	0	3	12	28	22	0	4	12	29
soooo	3	5	2	10	27	3	5	2	10	28
transact	8	6	3	5	70	8	6	3	5	81
empti	16	3	7	13	26	17	3	9	18	27
curious	1	4	3	26	38	2	4	3	31	39
hello	11	6	2	4	37	11	8	2	4	41
cycl	8	5	4	31	13	14	5	4	33	13
medium	1	4	11	10	21	1	4	23	13	21
grandma	2	2	2	2	20	2	2	2	2	22
threw	12	7	2	11	33	12	7	2	11	33
execut	7	12	8	11	19	7	14	8	12	20
upper	10	12	2	16	27	11	12	2	18	34
race	5	8	0	18	28	7	9	0	18	35
barn	9	4	6	31	46	13	5	8	36	54
miracast	0	0	0	0	0	0	0	0	0	0
ounc	1	1	9	11	56	1	2	23	11	61
reconnect	9	8	6	21	19	9	8	6	22	19
bud	0	1	1	5	19	0	1	1	5	21
handheld	2	2	1	35	18	2	2	1	35	18
beast	0	3	5	14	32	0	3	6	14	34
partner	1	2	8	9	31	1	2	8	9	32
satisfactori	0	1	11	31	18	0	1	11	31	18
bb	16	10	15	36	85	28	19	20	45	146
dictat	4	6	10	26	46	4	6	33	42	82
templ	1	0	1	3	11	1	0	1	3	11
emul	1	2	4	16	38	1	2	4	22	42
row	3	5	7	10	22	3	5	12	11	23
lectur	1	5	3	11	16	1	5	4	12	16
cach	1	5	5	19	30	1	6	6	25	33
booklet	2	2	4	7	6	2	3	4	8	7
textur	3	2	5	18	37	5	2	5	18	37
manipul	19	8	19	30	22	19	14	33	30	30
atom	2	1	5	15	13	3	1	6	20	19
blurri	7	8	5	20	9	7	8	5	26	9
outweigh	0	3	10	27	31	0	3	10	30	31
mass	10	4	6	44	37	11	4	9	45	38
photographi	0	2	2	27	43	0	2	2	27	63
5mp	1	1	8	15	40	1	1	8	15	40
epub	7	9	6	20	44	9	14	9	25	52
logic	4	3	11	35	30	6	3	11	36	30
partial	5	10	6	6	23	5	10	6	6	23
chosen	6	2	6	9	20	6	2	6	9	20
benchmark	2	1	2	7	18	2	1	2	7	21
disturb	2	4	8	10	11	2	4	8	11	11
cloth	4	2	15	33	55	4	2	15	35	63
sooo	4	7	0	7	41	4	8	0	8	43
august	18	9	3	10	20	19	11	3	10	21
gem	0	2	2	9	43	0	2	2	9	45
iron	11	6	4	17	29	12	6	4	18	29
ball	13	4	10	12	27	16	5	10	15	27
dig	1	2	3	12	33	1	2	3	13	40
nightmar	28	16	8	14	10	29	18	8	14	13
cold	8	4	3	20	29	8	4	3	20	29
electr	2	6	3	18	21	2	6	4	21	21
bias	0	6	1	15	38	0	6	1	15	39
summer	10	2	5	23	37	10	2	5	28	38
simultan	1	3	10	9	53	1	3	18	9	63
gpu	3	1	5	16	30	3	2	7	19	32
reserv	5	4	1	30	52	12	4	1	30	52
alarm	7	5	4	19	39	9	9	5	26	48
